year,raw_variable_name,label
2008,cati_id,Respondent Identifier
2008,comb27a2,Citizenship & Candidate Summary (qn5/5A/9/14/23/24/26/27/27A)
2008,combo14,Citizenship & Registration (qn5/5A/9/14)
2008,combo15,Citizenship & Candidate Choice (qn5/5A/9/15)
2008,combo16,Citizenship & Leaned Candidate (qn5/5A/9/15/16)
2008,combo20,Political Contribution & Method (qn19A/20)
2008,combo22,Leaned Party Identification (qn21/22)
2008,combo23,Citizenship & Whether Voted (qn5/5A/9/14/23)
2008,combo24,Citizenship & Dem vs. Rep Primary (qn5/5A/9/14/23/24)
2008,combo25,Citizenship & Whether 1st Time Primary Voter (qn5/5A/9/14/23/25)
2008,combo26,Citizenship & Candidate-Dem Primary (qn5/5A/9/14/23/24/26)
2008,combo27,Citizenship & Candidate-Rep Primary (qn5/5A/9/14/23/24/27)
2008,combo27a,Citizenship & Candidate-Other Primary (qn5/5A/9/14/23/24/27A)
2008,combo5a,Nativity & Country of Birth (qn5/5A)
2008,combo6,Nativity & Years in U.S. (qn5/6)
2008,combo68,R has Cell Phone (qn68/SAMP20)
2008,combo71,R has Landline Phone (qn71/SAMP20)
2008,combo78,Whether & Why Moved Recently (qn77/78)
2008,combo9,Citizenship & Nativity (qn5/5A/9)
2008,qn1,"1. Are you, yourself of Hispanic or Latino origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?"
2008,qn10,"10. Generally, how would you say things are these days in your life - would you say that you are very happy, pretty happy, or not too happy?"
2008,qn11,"11. All in all, are you satisfied or dissatisfied with the way things are going in this country today?"
2008,qn12,"12. Compared with 1 year ago, do you think the situation of (LATINOS) in this country today is better, worse, or about the same?"
2008,qn13,13. How closely are you following the 2008 presidential race?
2008,qn14,"14. These days, many people are so busy they can't find time to register to vote, or move around so often they don't get a chance to re-register. Are you NOW registered to vote in your precinct or election district or haven't you been a..."
2008,qn15,15. Now suppose the 2008 presidential election were being held TODAY. If you had to choose between - who would you vote for?
2008,qn16,"16. As of TODAY, do you LEAN more to"
2008,qn16a,"16A. If Barack Obama chooses Hillary Clinton as his vice-presidential running mate, would that make you more likely to vote for Barack Obama, less likely to vote for Barack Obama, or would it make no difference in determining your vote"
2008,qn17a,"17A. Is the issue of Education  extremely important, very important, somewhat important, or not too important?"
2008,qn17b,"17B. Is the issue of Jobs extremely important, very important, somewhat important, or not too important?"
2008,qn17c,"17C. Is the issue of The cost of living extremely important, very important, somewhat important, or not too important?"
2008,qn17d,"17D. Is the issue of Crime extremely important, very important, somewhat important, or not too important?"
2008,qn17e,"17E. Is the issue of Health care extremely important, very important, somewhat important, or not too important?"
2008,qn17f,"17F. Is the issue of The war in Iraq extremely important, very important, somewhat important, or not too important?"
2008,qn17g,"17G. Is the issue of Immigration extremely important, very important, somewhat important, or not too important?"
2008,qn18a,18A. Which candidate do you think will do a better job dealing with: Education
2008,qn18b,18B. Which candidate do you think will do a better job dealing with: Jobs
2008,qn18c,18C. Which candidate do you think will do a better job dealing with: The cost of living
2008,qn18d,18D. Which candidate do you think will do a better job dealing with: Crime
2008,qn18e,18E. Which candidate do you think will do a better job dealing with: Health care
2008,qn18f,18F. Which candidate do you think will do a better job dealing with: The war in Iraq
2008,qn18g,18G. Which candidate do you think will do a better job dealing with: Immigration
2008,qn19a,"19A. In the past year, have you Contributed money to a candidate running for public office, or not?"
2008,qn19b,"19B. In the past year, have you Attended a political or campaign-related meeting, or not?"
2008,qn19c,"19C. In the past year, have you Used the internet to find information about a political candidate, or not?"
2008,qn2,2. Would you prefer to be interviewed in English or Spanish?
2008,qn20a,"20A. Do you, yourself, plan to vote in the election this November?"
2008,qn20ba,20BA. Please tell me what one word best describes your impression of John McCain. Tell me just the one best word that describes him.
2008,qn20bb,20BB. Please tell me what one word best describes your impression of Barack Obama. Tell me just the one best word that describes him.
2008,qn20xa,"20. Did you contribute using the internet, or not?"
2008,qn21,"21. In politics today, do you consider yourself a Republican, a Democrat, an Independent, or something else?"
2008,qn22,22. Do you consider yourself closer to the Republican party or the Democratic party?
2008,qn23,23. A lot of people have been telling us they didn't get a chance to vote in the presidential primaries or caucuses this year. How about you...did things come up that kept you from voting or did you happen to vote?
2008,qn24,24. Did you vote in a DEMOCRATIC primary or caucus or a REPUBLICAN primary or caucus?
2008,qn25,"25. Was this primary/caucus the FIRST time that you have voted in a U.S. election, or have you voted before?"
2008,qn26,26. In this year's Democratic caucus or primary election which candidate did you vote for?
2008,qn27,27. In this year's Republican caucus or primary election which candidate did you vote for?
2008,qn27a,27A. In this year's caucus or primary election which candidate did you vote for?
2008,qn28a,"28A. Would you say your overall opinion of John McCain is very favorable, mostly favorable, mostly UNfavorable, or very UNfavorable?"
2008,qn28b,"28B. Would you say your overall opinion of Hillary Clinton is very favorable, mostly favorable, mostly UNfavorable, or very UNfavorable?"
2008,qn28c,"28C. Would you say your overall opinion of Barack Obama is very favorable, mostly favorable, mostly UNfavorable, or very UNfavorable?"
2008,qn28d,"28D. Would you say your overall opinion of George W. Bush is very favorable, mostly favorable, mostly UNfavorable, or very UNfavorable?"
2008,qn28e,"28E. Would you say your overall opinion of Bill Richardson is very favorable, mostly favorable, mostly UNfavorable, or very UNfavorable?"
2008,qn28f,"28F. Would you say your overall opinion of Arnold Schwarzenegger is very favorable, mostly favorable, mostly UNfavorable, or very UNfavorable?"
2008,qn29,"29. Which party do you think has more concern for (LATINOS), or is there no difference?"
2008,qn3,3. The terms Hispanic and Latino are both used to describe people who are of Hispanic or Latino origin or descent.  Do you happen to prefer one of these terms more than the other?
2008,qn30,30. Which candidate do you think is better for (LATINOS) or is there no difference?
2008,qn31,"31. Which candidate do you think is better for IMMIGRANTS, or is there no difference?"
2008,qn32,"32. For (LATINO) voters, do you think BARACK OBAMA's being black will help him, hurt him, or won't it make a difference to (LATINO) VOTERS in the general election this November?"
2008,qn33,"33. And with you, will BARACK OBAMA's being black help him, hurt him, or won't it make a difference in deciding YOUR vote in the general election this November?"
2008,qn34,"34. For (LATINO) voters, do you think JOHN MCCAIN's being white will help him, hurt him, or won't it make a difference to (LATINO) VOTERS in the general election this November?"
2008,qn35,"35. And with you, will John McCain's being white help him, hurt him, or won't it make a difference in deciding YOUR vote in the general election this November?"
2008,qn36a,36A. Have you Been stopped by police or other authorities and asked about your immigration status?
2008,qn36b,36B. Have you Had trouble getting or keeping a job because you are (LATINO)?
2008,qn36c,36C. Have you Had trouble finding or keeping housing because you are (LATINO)?
2008,qn37,"37. Regardless of your own immigration or citizenship status, how much, if at all, do you worry that you, a family member, or a close friend could be deported? Would you say that you worry a lot, some, not much, or not at all?"
