year,raw_variable_name,label
2002,AGE,99
2002,AGEARRI1,Age of Arrival (1-4)
2002,AGEARRI2,Age of Arrival (1-2)
2002,AGEARRI3,"Age of Arrival (10 or younger, older than 10)"
2002,AGECODE,Q.105 What is your age?
2002,ARIVEAGE,Age of Arrival
2002,ARIVEDEC,Decade of Arrival
2002,ARIVEYR,Year of Arrival
2002,ARRIVE,
2002,ASSEMBLE,
2002,BANK,
2002,BORNAGAI,"evangelical, catholic"
2002,CABORN,Table for Central Americans
2002,CITIZEN2,Recoded citizen
2002,COLBORN,Table for Colombians
2002,COUNTL1,Latino
2002,COUNTL2,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian
2002,COUNTL2B,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian/Other Central American/Other South American/Other
2002,COUNTL2C,Latino- Puerto Rican/Mexican/Cuban/Dominican//Other Central American/Other South American/Other
2002,COUNTL2D,"Dominicans, Puerto Ricans, Mexicans, and Cubans, Central Americans, South Americans"
2002,COUNTL2E,"Dominicans, Puerto Ricans, Mexicans, Cubans, Central and South Americans combined"
2002,COUNTN1,Count- Non-Latino
2002,COUNTN2,Non-Latino White/African-American/Asian/Other
2002,COUNTNL,count Non-Latino and Latinos
2002,COUNTOCA,Count- Other Central American
2002,COUNTRY,Country of origin (includes all countries)
2002,COUNTSA,Count- Total South American
2002,COUNTTCA,Count- Total Central American
2002,CREDIT,
2002,CUBABORN,Table for Cubans
2002,DISC_2,Summary variable discriminated against or experienced unfair treatment
2002,DIVISION,Census Division
2002,DOMBORN,Table for Dominicans
2002,ECON,Economic Attachment
2002,EDUC,Education
2002,ENGLISH,
2002,ENGRD,
2002,ENGSPK,
2002,EX_UN,experience with the uninsured
2002,FILTER_$,qn1 = 1 (FILTER)
2002,FIPSCNTY,FIPS COUNTY CODE
2002,FIPSTATE,FIPS STATE CODE
2002,FORBORN1,Foreign Born (W/ PR as foreign born)
2002,FORBORN2,Foreign Born (W/ PR as US born)
2002,GEN1TO2,Generation (PR as gen 2)
2002,GEN1TO4,Generation (PR as gen 1)
2002,GEN1_3,"PR gen 1, gen3 and 4 combined"
2002,HALF,Half sample- Ask Q.11/Q.12
2002,ICRMATCH,ICR MATCH CODE
2002,ID,
2002,IDENT1,IDENT - REGION
2002,INC1,Income (1-4)
2002,INC2,Income (1-3)
2002,INC3,Income (1-2)
2002,INCOME,Q.110/111/112/113. Income Summary Table
2002,INSULT,Recode of qn62c
2002,LANGUAGE,
2002,LAT_W_B,"Latinos, Non Latino Whites, Non Latino Blacks"
2002,MEDPROBS,Have you had any problems getting medical care
2002,METRO,Metro Status
2002,MEXBORN,Table for Mexicans
2002,MEX_PR,"CA Mexicans, TX Mexicans, PR"
2002,NAMESEL2,Respondent describes themself first/only as... (with recode of system missing)
2002,OWN,
2002,PARTLEAN,Q.90/91. Combination Leaned Party Table
2002,PRBORN,Table for Puerto Ricans
2002,PRILANG,Primary Language
2002,PROBLEMS,"Had healthcare problems, Did not have healthcare problems"
2002,Q12_1,Q.12 What do you think are the two most important health care issues for the government to address?- Diseases
2002,Q12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Social Issues Related to Health
2002,Q12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism/Public Safety
2002,Q12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Other
2002,Q12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Medicaid
2002,Q12_14,Q.12 What do you think are the two most important health care issues for the government to address?- None
2002,Q12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Don't Know
2002,Q12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Refused
2002,Q12_2,Q.12 What do you think are the two most important health care issues for the government to address?- Lifestyle
2002,Q12_3,Q.12 What do you think are the two most important health care issues for the government to address?- Perscription Drugs
2002,Q12_4,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare Costs General and HC Access
2002,Q12_5,Q.12 What do you think are the two most important health care issues for the government to address?- Health Insurance
2002,Q12_6,Q.12 What do you think are the two most important health care issues for the government to address?- Elderly Perscription Drugs
2002,Q12_7,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/Elderly
2002,Q12_8,Q.12 What do you think are the two most important health care issues for the government to address?- Issues related to Healthcare Professional
2002,Q12_9,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance Issues
2002,QN1,"Q.1 Are you, yourself of Hispanic or Latin origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?"
2002,QN10,"Q.10 Some people believe that Religious, charitable and community organizations can do the best job of providing services to people in need. Others believe that The government can do the best job. Which is closer to your view?"
2002,QN100,"Q.100 Would you consider yourself a born-again or evangelical Christian, or not?"
2002,QN101,Q.101 What is the last grade or class that you completed in school?
2002,QN102,"Q.102 Do you happen to have any credit cards, or not?"
2002,QN103,Q.103 Do you own the place where you live or do you pay rent?
2002,QN104,Q.104 Do you have an account with a bank or not?
2002,QN105,Q.105 What is your age?
2002,QN106,Q.106 Were either of your parents born outside the US? One or both?
2002,QN107,Q.107 How long ago did they come to the US? (MOTHER)
2002,QN108,Q.108 How long ago did they come to the US? (FATHER)
2002,QN109,"Q.109 How many of your grandparents, if any, were born outside the US?"
2002,QN110,"Q.110 Is your total annual household income from all sources, and before taxes:"
2002,QN1101,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1102,Q.11 What do you think are the two most important issues for the government to address?
2002,QN1103,Q.11 What do you think are the two most important issues for the government to address?
2002,QN111,Q.111 Would that be...?
