year,raw_variable_name,label
2002,AGE,99
2002,AGE,99
2002,AGEARRI1,Age of Arrival (1-4)
2002,AGEARRI1,Age of Arrival (1-4)
2002,AGEARRI2,Age of Arrival (1-2)
2002,AGEARRI2,Age of Arrival (1-2)
2002,AGEARRI3,"Age of Arrival (10 or younger, older than 10)"
2002,AGEARRI3,"Age of Arrival (10 or younger, older than 10)"
2002,AGECODE,Q.105 What is your age?
2002,AGECODE,Q.105 What is your age?
2002,ARIVEAGE,Age of Arrival
2002,ARIVEAGE,Age of Arrival
2002,ARIVEDEC,Decade of Arrival
2002,ARIVEDEC,Decade of Arrival
2002,ARIVEYR,Year of Arrival
2002,ARIVEYR,Year of Arrival
2002,ARRIVE,99
2002,ARRIVE,99
2002,ASSEMBLE,1
2002,ASSEMBLE,1
2002,BANK,
2002,BANK,
2002,BORNAGAI,"evangelical, catholic"
2002,BORNAGAI,"evangelical, catholic"
2002,CABORN,Table for Central Americans
2002,CABORN,Table for Central Americans
2002,CITIZEN2,Recoded citizen
2002,CITIZEN2,Recoded citizen
2002,COLBORN,Table for Colombians
2002,COLBORN,Table for Colombians
2002,COUNTL1,Latino
2002,COUNTL1,Latino
2002,COUNTL2,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian
2002,COUNTL2,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian
2002,COUNTL2B,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian/Other Central American/Other South American/Other
2002,COUNTL2B,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian/Other Central American/Other South American/Other
2002,COUNTL2C,Latino- Puerto Rican/Mexican/Cuban/Dominican//Other Central American/Other South American/Other
2002,COUNTL2C,Latino- Puerto Rican/Mexican/Cuban/Dominican//Other Central American/Other South American/Other
2002,COUNTL2D,"Dominicans, Puerto Ricans, Mexicans, and Cubans, Central Americans, South Americans"
2002,COUNTL2D,"Dominicans, Puerto Ricans, Mexicans, and Cubans, Central Americans, South Americans"
2002,COUNTL2E,"Dominicans, Puerto Ricans, Mexicans, Cubans, Central and South Americans combined"
2002,COUNTL2E,"Dominicans, Puerto Ricans, Mexicans, Cubans, Central and South Americans combined"
2002,COUNTN1,Count- Non-Latino
2002,COUNTN1,Count- Non-Latino
2002,COUNTN2,Non-Latino White/African-American/Asian/Other
2002,COUNTN2,Non-Latino White/African-American/Asian/Other
2002,COUNTNL,count Non-Latino and Latinos
2002,COUNTNL,count Non-Latino and Latinos
2002,COUNTOCA,Count- Other Central American
2002,COUNTOCA,Count- Other Central American
2002,COUNTRY,Country of origin (includes all countries)
2002,COUNTRY,Country of origin (includes all countries)
2002,COUNTSA,Count- Total South American
2002,COUNTSA,Count- Total South American
2002,COUNTTCA,Count- Total Central American
2002,COUNTTCA,Count- Total Central American
2002,CREDIT,
2002,CREDIT,
2002,CUBABORN,Table for Cubans
2002,CUBABORN,Table for Cubans
2002,DISC_2,Summary variable discriminated against or experienced unfair treatment
2002,DISC_2,Summary variable discriminated against or experienced unfair treatment
2002,DIVISION,Census Division
2002,DIVISION,Census Division
2002,DOMBORN,Table for Dominicans
2002,DOMBORN,Table for Dominicans
2002,ECON,Economic Attachment
2002,ECON,Economic Attachment
2002,EDUC,Education
2002,EDUC,Education
2002,ENGLISH,
