year,raw_variable_name,label,concepts
2002,AGE,99,age
2002,AGEARRI1,Age of Arrival (1-4),age
2002,AGEARRI2,Age of Arrival (1-2),age
2002,AGEARRI3,"Age of Arrival (10 or younger, older than 10)",age
2002,AGECODE,Q.105 What is your age?,age
2002,ARIVEAGE,Age of Arrival,age
2002,BORNAGAI,"evangelical, catholic",age; religion
2002,CABORN,Table for Central Americans,age; ethnicity_race
2002,CITIZEN2,Recoded citizen,citizenship_status
2002,COLBORN,Table for Colombians,age; ethnicity_race
2002,COUNTL1,Latino,ethnicity_race
2002,COUNTL2,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian,ethnicity_race
2002,COUNTL2B,Latino- Puerto Rican/Mexican/Cuban/Salvadoran/Dominican/Columbian/Other Central American/Other South American/Other,ethnicity_race
2002,COUNTL2C,Latino- Puerto Rican/Mexican/Cuban/Dominican//Other Central American/Other South American/Other,ethnicity_race
2002,COUNTL2D,"Dominicans, Puerto Ricans, Mexicans, and Cubans, Central Americans, South Americans",ethnicity_race
2002,COUNTL2E,"Dominicans, Puerto Ricans, Mexicans, Cubans, Central and South Americans combined",ethnicity_race
2002,COUNTN1,Count- Non-Latino,ethnicity_race
2002,COUNTN2,Non-Latino White/African-American/Asian/Other,ethnicity_race
2002,COUNTNL,count Non-Latino and Latinos,ethnicity_race
2002,COUNTOCA,Count- Other Central American,ethnicity_race
2002,COUNTSA,Count- Total South American,ethnicity_race
2002,COUNTTCA,Count- Total Central American,ethnicity_race
2002,CUBABORN,Table for Cubans,age; ethnicity_race
2002,DOMBORN,Table for Dominicans,age; ethnicity_race
2002,ECON,Economic Attachment,income
2002,EDUC,Education,education
2002,ENGLISH,NA,language
2002,FIPSCNTY,FIPS COUNTY CODE,geography
2002,FIPSTATE,FIPS STATE CODE,geography
2002,FORBORN1,Foreign Born (W/ PR as foreign born),age; nativity
2002,FORBORN2,Foreign Born (W/ PR as US born),age; nativity; place_birth
2002,GEN1TO2,Generation (PR as gen 2),immigrant_generation
2002,GEN1TO4,Generation (PR as gen 1),immigrant_generation
2002,GEN1_3,"PR gen 1, gen3 and 4 combined",immigrant_generation
2002,IDENT1,IDENT - REGION,geography
2002,INC1,Income (1-4),income
2002,INC2,Income (1-3),income
2002,INC3,Income (1-2),income
2002,INCOME,Q.110/111/112/113. Income Summary Table,income
2002,LANGUAGE,NA,age; language
2002,LAT_W_B,"Latinos, Non Latino Whites, Non Latino Blacks",ethnicity_race
2002,MEXBORN,Table for Mexicans,age; ethnicity_race
2002,MEX_PR,"CA Mexicans, TX Mexicans, PR",ethnicity_race
2002,PARTLEAN,Q.90/91. Combination Leaned Party Table,political_party
2002,PRBORN,Table for Puerto Ricans,age; ethnicity_race
2002,PRILANG,Primary Language,age; language; vote_intention
2002,Q12_1,Q.12 What do you think are the two most important health care issues for the government to address?- Diseases,political_attitudes
2002,Q12_10,Q.12 What do you think are the two most important health care issues for the government to address?- Social Issues Related to Health,political_attitudes
2002,Q12_11,Q.12 What do you think are the two most important health care issues for the government to address?- Terrorism/Public Safety,political_attitudes
2002,Q12_12,Q.12 What do you think are the two most important health care issues for the government to address?- Other,political_attitudes
2002,Q12_13,Q.12 What do you think are the two most important health care issues for the government to address?- Medicaid,political_attitudes
2002,Q12_14,Q.12 What do you think are the two most important health care issues for the government to address?- None,political_attitudes
2002,Q12_15,Q.12 What do you think are the two most important health care issues for the government to address?- Don't Know,political_attitudes
2002,Q12_16,Q.12 What do you think are the two most important health care issues for the government to address?- Refused,political_attitudes
2002,Q12_2,Q.12 What do you think are the two most important health care issues for the government to address?- Lifestyle,political_attitudes
2002,Q12_3,Q.12 What do you think are the two most important health care issues for the government to address?- Perscription Drugs,political_attitudes
2002,Q12_4,Q.12 What do you think are the two most important health care issues for the government to address?- Healthcare Costs General and HC Access,political_attitudes
2002,Q12_5,Q.12 What do you think are the two most important health care issues for the government to address?- Health Insurance,political_attitudes
2002,Q12_6,Q.12 What do you think are the two most important health care issues for the government to address?- Elderly Perscription Drugs,political_attitudes
2002,Q12_7,Q.12 What do you think are the two most important health care issues for the government to address?- Medicare/Elderly,political_attitudes
2002,Q12_8,Q.12 What do you think are the two most important health care issues for the government to address?- Issues related to Healthcare Professional,political_attitudes; employment
2002,Q12_9,Q.12 What do you think are the two most important health care issues for the government to address?- Insurance Issues,political_attitudes
2002,QN1,"Q.1 Are you, yourself of Hispanic or Latin origin or descent such as Mexican, Puerto Rican, Cuban, Dominican, Central or South American, Caribbean or some other Latin American background?",ethnicity_race
2002,QN10,"Q.10 Some people believe that Religious, charitable and community organizations can do the best job of providing services to people in need. Others believe that The government can do the best job. Which is closer to your view?",political_attitudes; undocumented_contact; employment; religion
2002,QN100,"Q.100 Would you consider yourself a born-again or evangelical Christian, or not?",age; religion
2002,QN101,Q.101 What is the last grade or class that you completed in school?,education
2002,QN105,Q.105 What is your age?,age
2002,QN106,Q.106 Were either of your parents born outside the US? One or both?,age; place_birth; parents_immigrant
2002,QN109,"Q.109 How many of your grandparents, if any, were born outside the US?",gender; age; place_birth; parents_immigrant
2002,QN110,"Q.110 Is your total annual household income from all sources, and before taxes:",income; household
2002,QN1101,Q.11 What do you think are the two most important issues for the government to address?,political_attitudes
2002,QN1102,Q.11 What do you think are the two most important issues for the government to address?,political_attitudes
2002,QN1103,Q.11 What do you think are the two most important issues for the government to address?,political_attitudes
2002,QN114,Q.114 RECORD GENDER,gender
2002,QN115,"Q.115 INTERVIEWER: In what language did the respondent complete the interview: Only Spanish, more Spanish than English, both equally, more English than Spanish, or only English?",age; language
2002,QN11_01,Q.11 What do you think are the two most important issues for the government to address?- Healthcare/healthcare reform,political_attitudes
2002,QN11_02,Q.11 What do you think are the two most important issues for the government to address?- Medicare,political_attitudes
2002,QN11_03,Q.11 What do you think are the two most important issues for the government to address?- Prescription drug costs are too high,political_attitudes
2002,QN11_04,Q.11 What do you think are the two most important issues for the government to address?- Other healthcare,political_attitudes
2002,QN11_05,Q.11 What do you think are the two most important issues for the government to address?- The economy,political_attitudes
2002,QN11_06,Q.11 What do you think are the two most important issues for the government to address?- Better wages/increase minimum wage,age; political_attitudes; income
2002,QN11_07,Q.11 What do you think are the two most important issues for the government to address?- Unemployment/create more jobs,political_attitudes; employment
2002,QN11_08,Q.11 What do you think are the two most important issues for the government to address?- Poverty/more help for the poor/homeless,political_attitudes; income
2002,QN11_09,Q.11 What do you think are the two most important issues for the government to address?- Welfare/welfare reform,political_attitudes
2002,QN11_10,Q.11 What do you think are the two most important issues for the government to address?- Housing/better housing for low income,political_attitudes; income
2002,QN11_11,Q.11 What do you think are the two most important issues for the government to address?- Other economical,political_attitudes; income
2002,QN11_12,Q.11 What do you think are the two most important issues for the government to address?- The election process/revamping the voting process,political_attitudes; vote_intention
2002,QN11_13,Q.11 What do you think are the two most important issues for the government to address?- National budget/deficit/reducing the nation's deficit,political_attitudes
